"id","text","created_at","retweet_count","source","datetime","date","android","iphone","web","time"
698699751592750976,"RT @HillaryforCO: The Hillary supporters at the #CODemDinner have got their glowsticks—and they are LOUD! #ImWithHer https://t.co/36C5VofYL2","Sun Feb 14 02:46:16 +0000 2016",332,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-13 21:46:16,2016-02-13,0,0,0,"21:46"
698701081564545024,"""If anyone needed a reminder of how important it is to take back the Senate &amp; hold onto the White House—look at the Supreme Court."" —Hillary","Sun Feb 14 02:51:33 +0000 2016",1430,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-13 21:51:33,2016-02-13,0,0,0,"21:51"
698701161088578048,"""It's outrageous that Republicans...have already pledged to block any [Supreme Court] replacement that President Obama nominates."" —Hillary","Sun Feb 14 02:51:52 +0000 2016",2663,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-13 21:51:52,2016-02-13,0,0,0,"21:51"
698701348213288960,"""Barack Obama is President of the United States until January 20, 2017—that is a fact, whether the Republicans like it or not."" —Hillary","Sun Feb 14 02:52:37 +0000 2016",5264,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-13 21:52:37,2016-02-13,0,0,0,"21:52"
698701627373548032,"""Elections have consequences. The president has a responsibility to nominate a new justice and the Senate has a responsibility to vote.""","Sun Feb 14 02:53:43 +0000 2016",1563,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-13 21:53:43,2016-02-13,0,0,0,"21:53"
698701892868824960,"""All of us Democrats have a responsibility to make sure a Republican doesn’t win and rip away all the progress we've made."" —Hillary in CO","Sun Feb 14 02:54:47 +0000 2016",1473,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-13 21:54:47,2016-02-13,0,0,0,"21:54"
698705589673790976,"Necesitamos una presidenta que pueda defendernos de las propuestas de los republicanos. #GOPdebate","Sun Feb 14 03:09:28 +0000 2016",818,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-13 22:09:28,2016-02-13,0,0,0,"22:09"
698707008946621952,"Demonizing immigrants, dangerous foreign policy proposals, and nonstop bickering—no need to live-tweet #GOPdebate. We've seen enough.","Sun Feb 14 03:15:06 +0000 2016",1872,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-13 22:15:06,2016-02-13,0,0,0,"22:15"
698715383176401024,"If anyone needed a reminder of how important it is to elect a Democratic president, look at the Supreme Court.
https://t.co/j4aT4FO1gr","Sun Feb 14 03:48:23 +0000 2016",1598,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-02-13 22:48:23,2016-02-13,0,0,1,"22:48"
698716901724332032,"RT @TheBriefing2016: Pretty great night to be a Democrat. #GOPDebate #tcot https://t.co/rw3KZRGgrR","Sun Feb 14 03:54:25 +0000 2016",894,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-13 22:54:25,2016-02-13,0,0,0,"22:54"
698718835403313024,"Takeaway from #GOPdebate: We can't let one of these guys rip away the progress we've made. Sign on if you agree: https://t.co/EuV4hq7R1s","Sun Feb 14 04:02:06 +0000 2016",1159,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-13 23:02:06,2016-02-13,0,0,0,"23:02"
698739578002402944,"Lightweight @JebBush said tonight he didn't know his family used private eminent domain in Texas- Lie! 
#GOPDebate","Sun Feb 14 05:24:32 +0000 2016",2757,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-14 00:24:32,2016-02-14,0,1,0,"00:24"
698740358688194944,"Thank you! I miss my father.  https://t.co/1IPVwX0avU","Sun Feb 14 05:27:38 +0000 2016",2325,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-14 00:27:38,2016-02-14,0,1,0,"00:27"
698742963447452032,"How can @JebBush beat Hillary Clinton- if he can't beat anyone else on the #GOPDebate stage with $150M? I am the only one who can!","Sun Feb 14 05:37:59 +0000 2016",3277,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-14 00:37:59,2016-02-14,0,1,0,"00:37"
698751641873444992,"All polls have me winning debate big- Drudge, TIME, etc. Dopey Charles Krauthammer still nasty. He has zero cred- totally dishonest!","Sun Feb 14 06:12:28 +0000 2016",2664,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-14 01:12:28,2016-02-14,0,1,0,"01:12"
698752909236968960,"#MakeAmericaGreatAgain! https://t.co/Cwp6Ub5GqJ","Sun Feb 14 06:17:30 +0000 2016",3291,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-14 01:17:30,2016-02-14,0,1,0,"01:17"
698755140602498944,"Hey @glennbeck- see how I beat your boy Ted- in your own Blaze poll? Your endorsement means nothing! #GOPDebate","Sun Feb 14 06:26:22 +0000 2016",5362,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-14 01:26:22,2016-02-14,0,1,0,"01:26"
698758514559341056,"#GOPDebate #GoogleTrends https://t.co/yVxFubckNs","Sun Feb 14 06:39:46 +0000 2016",4267,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-14 01:39:46,2016-02-14,0,1,0,"01:39"
698837314894765952,"""@jeffpaine:  @realDonaldTrump you crushed the debate! Thank you!","Sun Feb 14 11:52:54 +0000 2016",1446,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-02-14 06:52:54,2016-02-14,1,0,0,"06:52"
698853277706785024,"Even though every poll, Time, Drudge etc., has me winning the debate by a lot, @FoxNews only puts negative people on. Biased - a total joke!","Sun Feb 14 12:56:20 +0000 2016",3097,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-02-14 07:56:20,2016-02-14,1,0,0,"07:56"
698854046447332992,"""@autumnandews08: @realDonaldTrump @JebBush Jeb is incompetent and will lose, don't waste your energy on that cry baby!""","Sun Feb 14 12:59:23 +0000 2016",2010,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-02-14 07:59:23,2016-02-14,1,0,0,"07:59"
698869960383320064,"Our country can't live up to its potential unless we give every American a chance to live up to theirs. https://t.co/3jTsywrvvP","Sun Feb 14 14:02:37 +0000 2016",673,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-14 09:02:37,2016-02-14,0,0,0,"09:02"
698882048069651968,"This shows what a complete &amp; total liar Ted Cruz is- he said he wouldn't have nominated John Roberts. Really? https://t.co/gBnsNgomom","Sun Feb 14 14:50:39 +0000 2016",3605,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-14 09:50:39,2016-02-14,0,1,0,"09:50"
698882145297763968,"I will be on Face the Nation with John Dickerson on CBS this morning. Enjoy!","Sun Feb 14 14:51:02 +0000 2016",1313,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-14 09:51:02,2016-02-14,0,1,0,"09:51"
698884889706422016,"Happy Valentine’s Day! https://t.co/nMpcTIU1Gn","Sun Feb 14 15:01:57 +0000 2016",1454,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-02-14 10:01:57,2016-02-14,0,0,1,"10:01"
698900574738185984,"Obama is president until Jan. 20, 2017. It's his job to nominate a justice, the Senate has a responsibility to vote. https://t.co/nY2f60Yiso","Sun Feb 14 16:04:16 +0000 2016",7986,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-02-14 11:04:16,2016-02-14,0,0,1,"11:04"
698916376581431040,"National political director @AmandaRenteria went with Hillary to Flint, Michigan. Here's what she saw. https://t.co/tkoxhbFHio","Sun Feb 14 17:07:04 +0000 2016",440,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-14 12:07:04,2016-02-14,0,0,0,"12:07"
698921597466471936,"Thank you for your support! TOGETHER we will MAKE AMERICA GREAT AGAIN! 
https://t.co/fFN9pisyQ4 https://t.co/VxyuDwZmC9","Sun Feb 14 17:27:48 +0000 2016",4938,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-14 12:27:48,2016-02-14,0,1,0,"12:27"
698936090162568960,"In 1963, Vivian Malone Jones defied Gov. Wallace's segregation orders and became @UofAlabama's first black graduate. https://t.co/klmLkkK4oi","Sun Feb 14 18:25:24 +0000 2016",914,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-02-14 13:25:24,2016-02-14,0,0,1,"13:25"
698965742385926016,"Obamacare has brought millions of Americans health care they need. They can't wait for promises that can't be kept.
https://t.co/adDyMUDali","Sun Feb 14 20:23:13 +0000 2016",1089,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-02-14 15:23:13,2016-02-14,0,0,1,"15:23"
698973988891009024,"Loved the debate last night, and almost everyone said I won, but the RNC did a terrible job of ticket distrbution. All donors &amp; special ints","Sun Feb 14 20:55:59 +0000 2016",3330,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-02-14 15:55:59,2016-02-14,1,0,0,"15:55"
698976776115129984,"Tickets for future debates should be put out to the general public instead of being given to the lobbyists &amp; special interests - the bosses!","Sun Feb 14 21:07:04 +0000 2016",7623,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-02-14 16:07:04,2016-02-14,1,0,0,"16:07"
698977598844637056,"Wow, in the new CBS Poll I went way up into the forties! Thank you!","Sun Feb 14 21:10:20 +0000 2016",3779,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-02-14 16:10:20,2016-02-14,1,0,0,"16:10"
698990680719360000,"Ted Cruz, along with Jeb Bush, pushed Justice John Roberts onto the Supreme Court. Roberts could have killed ObamaCare twice, but didn't!","Sun Feb 14 22:02:19 +0000 2016",3992,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-02-14 17:02:19,2016-02-14,1,0,0,"17:02"
698997213763149952,"The children of Flint deserve bright futures—and today, those children need our help. Please chip in if you're able: https://t.co/ISG0ZXq5lQ","Sun Feb 14 22:28:17 +0000 2016",716,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-14 17:28:17,2016-02-14,0,0,0,"17:28"
699021179458338944,"Black families are denied mortgages nearly 3x as often as white families. We need to tear down barriers of systemic racism that still exist.","Mon Feb 15 00:03:31 +0000 2016",1691,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-14 19:03:31,2016-02-14,0,0,0,"19:03"
699037545817117056,"RT @HillaryforNV: Senator @CoryBooker made you a valentine. Commit to caucus on February 20th: https://t.co/eRmFxtNBfD #HeartHillary
https:…","Mon Feb 15 01:08:33 +0000 2016",406,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-14 20:08:33,2016-02-14,0,0,0,"20:08"
699038172521611008,"RT @Benjernst: .@HillaryClinton is fighting for the heart and soul of this country and I'm knocking doors to help her #HeartHillary https:/…","Mon Feb 15 01:11:02 +0000 2016",554,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-14 20:11:02,2016-02-14,0,0,0,"20:11"
699053811294466048,"The ability to exercise your reproductive rights should be a reality for all, not just those who can afford it. https://t.co/jmzZaUMSqw","Mon Feb 15 02:13:11 +0000 2016",1570,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-14 21:13:11,2016-02-14,0,0,0,"21:13"
699076570569444992,"RT @HillaryforNV: We're live from Summerlin, Nevada! Tune in now to hear Hillary's remarks. https://t.co/RFO7s6fZmF #HillaryinNV","Mon Feb 15 03:43:37 +0000 2016",194,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-14 22:43:37,2016-02-14,0,1,0,"22:43"
699187712553808000,"Funny that Jeb(!) didn't want help from his family in his failed campaign and didn't even want to use his last name.Then mommy, now brother!","Mon Feb 15 11:05:15 +0000 2016",3409,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-02-15 06:05:15,2016-02-15,1,0,0,"06:05"
699207531118382976,"Jeb Bush and Ted Cruz are not electable presidential candidates, Hillary would destroy them. Ted may not be eligible to run - born in Canada","Mon Feb 15 12:24:00 +0000 2016",3400,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-02-15 07:24:00,2016-02-15,1,0,0,"07:24"
699230466130514048,"I will be in South Carolina all week. Saturday is BIG, BIG, BIG! Get out and vote - MAKE AMERICA GREAT AGAIN","Mon Feb 15 13:55:08 +0000 2016",3075,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-02-15 08:55:08,2016-02-15,1,0,0,"08:55"
699232824990285952,"Now that George Bush is campaigning for Jeb(!), is he fair game for questions about World Trade Center, Iraq War and eco collapse? Careful!","Mon Feb 15 14:04:31 +0000 2016",6628,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-02-15 09:04:31,2016-02-15,1,0,0,"09:04"
699241021666935040,"""It’s hard to describe in words what parents and kids are going through in Flint."" —@AmandaRenteria https://t.co/FyYwFgmeGf","Mon Feb 15 14:37:05 +0000 2016",531,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-15 09:37:05,2016-02-15,0,0,0,"09:37"
699255697435980032,"A day on the campaign trail with @MsVivicaFox and @ImAngelaBassett. https://t.co/YOUSf1L9i9","Mon Feb 15 15:35:24 +0000 2016",692,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-15 10:35:24,2016-02-15,0,0,0,"10:35"
699273823590297984,"We need action now in Flint. Please give if you are able: https://t.co/XKJUx420d8
https://t.co/qn7Pbx0xD7","Mon Feb 15 16:47:26 +0000 2016",802,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-02-15 11:47:26,2016-02-15,0,0,1,"11:47"
699283203027292032,"I'd like to call JEB a liar, but the truth is he has no clue &amp; never revealed that he used Eminent Domain- when criticizing me! (1/2)","Mon Feb 15 17:24:42 +0000 2016",2308,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-15 12:24:42,2016-02-15,0,1,0,"12:24"
699283248506105984,"Jeb used Eminent Domain &amp; took advantage of a disabled vet in the process. (2/2)
https://t.co/eiBCld77tV","Mon Feb 15 17:24:53 +0000 2016",2857,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-15 12:24:53,2016-02-15,0,1,0,"12:24"
699284455282884992,"JEB is a hypocrite! Used massive private ""Eminent Domain"" --- Just another clueless politician! 
https://t.co/yZT3lSutt9","Mon Feb 15 17:29:40 +0000 2016",3175,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-15 12:29:40,2016-02-15,0,1,0,"12:29"
699302969842494976,"Today, Planned Parenthood re-opens in Colorado Springs—a testament to hope in the face of hostility and violence. https://t.co/PxSadnIlGT -H","Mon Feb 15 18:43:15 +0000 2016",1183,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-15 13:43:15,2016-02-15,0,0,0,"13:43"
699317199027249024,"If we claim we are for families, then we have to fix our immigration system. We can’t wait any longer for a path to full, equal citizenship.","Mon Feb 15 19:39:47 +0000 2016",936,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-15 14:39:47,2016-02-15,0,0,0,"14:39"
699328126631869952,"RESPONSE TO THE LIES OF SENATOR CRUZ: https://t.co/9PGo56YTqt
#Trump2016 #VoteTrumpSC","Mon Feb 15 20:23:12 +0000 2016",3176,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-15 15:23:12,2016-02-15,0,1,0,"15:23"
699341413448871936,"Thank you for your continued support!
#MakeAmericaGreatAgain https://t.co/cykncrrSRE","Mon Feb 15 21:16:00 +0000 2016",3557,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-15 16:16:00,2016-02-15,0,1,0,"16:16"
699348023051230976,"Couldn't agree more, @IAmSteveHarvey: It's time to act on gun violence. Thank you for telling these stories today. 
https://t.co/gAdyidq2Xv","Mon Feb 15 21:42:16 +0000 2016",724,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-15 16:42:16,2016-02-15,0,0,0,"16:42"
699352704599092992,"RT @ChelseaClinton: Thank you to Hillary for Ohio staff &amp; volunteers for all your hard work! #ImWithHer https://t.co/sQHSC7dKpz","Mon Feb 15 22:00:52 +0000 2016",432,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-15 17:00:52,2016-02-15,0,0,0,"17:00"
699377453651911040,"Striking a pose with students from the Expertise Cosmetology Institute in Las Vegas, Nevada. https://t.co/csfz9DmiIX","Mon Feb 15 23:39:13 +0000 2016",688,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-15 18:39:13,2016-02-15,0,0,0,"18:39"
699421429423542016,"Can we get back to politics, please? (Great job, @HamiltonMusical.) #Grammys","Tue Feb 16 02:33:58 +0000 2016",2772,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-15 21:33:58,2016-02-15,0,0,0,"21:33"
699441442041815040,"What a night! 10,000 amazing supporters in Greenville, South Carolina! THANK YOU!
VOTE on Saturday! #VoteTrumpSC https://t.co/jXYLRDayB7","Tue Feb 16 03:53:29 +0000 2016",4074,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-15 22:53:29,2016-02-15,0,1,0,"22:53"
699447731606130944,"New South Carolina poll from PPP. Thank you! #VoteTrumpSC https://t.co/6618Oi6vle","Tue Feb 16 04:18:28 +0000 2016",3557,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-15 23:18:28,2016-02-15,0,1,0,"23:18"
699449919980072960,"1 Until Jan. 20, 2017, it's @POTUS' job to nominate Supreme Court justices—it's right there in the Constitution. -H https://t.co/AWV47TRaTw","Tue Feb 16 04:27:10 +0000 2016",4752,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-15 23:27:10,2016-02-15,0,0,0,"23:27"
699450470776103040,"2 The need to fill the Supreme Court vacancy is not an occasion for politics as usual. This has real and urgent stakes for Americans now. -H","Tue Feb 16 04:29:22 +0000 2016",1191,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-02-15 23:29:22,2016-02-15,0,0,1,"23:29"
699451069181592064,"3 Right now, millions of families are waiting for SCOTUS to decide on @POTUS' executive actions on immigration. -H","Tue Feb 16 04:31:44 +0000 2016",954,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-02-15 23:31:44,2016-02-15,0,0,1,"23:31"
699451619080072960,"4 Right now, the fundamental principle of ""one person, one vote” is at stake in a case before the Supreme Court. -H","Tue Feb 16 04:33:55 +0000 2016",895,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-02-15 23:33:55,2016-02-15,0,0,1,"23:33"
699452132563533952,"5 And right now, a case from Texas could determine whether the right to abortion will be a reality for all or some. -H","Tue Feb 16 04:35:58 +0000 2016",828,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-02-15 23:35:58,2016-02-15,0,0,1,"23:35"
699452434326883968,"6 These decisions could determine whether we as a nation uphold our principles of liberty and equality, or turn back the clock. -H","Tue Feb 16 04:37:10 +0000 2016",834,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-02-15 23:37:10,2016-02-15,0,0,1,"23:37"
699452994505601024,"7 With these critical cases in the balance, Republicans wasted no time in vowing to block any SCOTUS nomination from @POTUS. A new low. -H","Tue Feb 16 04:39:23 +0000 2016",899,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-02-15 23:39:23,2016-02-15,0,0,1,"23:39"
699453434773310976,"8 I have news for Republicans who would put politics over the Constitution: Refusing to do your duty isn’t righteous, it's disgraceful. -H","Tue Feb 16 04:41:08 +0000 2016",1577,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-02-15 23:41:08,2016-02-15,0,0,1,"23:41"
699453832577815040,"9 There are 339 days until the next president takes office. The Senate has never taken more than 125 days to vote on a SCOTUS nominee. -H","Tue Feb 16 04:42:43 +0000 2016",1531,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-02-15 23:42:43,2016-02-15,0,0,1,"23:42"
699454271293649024,"10 As for complaints that this is an election year: 1988 was an election year, too—and Justice Kennedy was confirmed 97-0. -H","Tue Feb 16 04:44:28 +0000 2016",1345,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-02-15 23:44:28,2016-02-15,0,0,1,"23:44"
699454634872717056,"11 So, a message for Senate Republicans: Fill this vacancy. @POTUS will do his job. Do yours. -H","Tue Feb 16 04:45:54 +0000 2016",1894,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-02-15 23:45:54,2016-02-15,0,0,1,"23:45"
699546805143522944,"Spent the full day at meetings and a major rally yesterday in South Carolina. Great people and spirit. Today will be more of the same.","Tue Feb 16 10:52:09 +0000 2016",2119,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-02-16 05:52:09,2016-02-16,1,0,0,"05:52"
699554325622886016,"New PPP Poll just out - Trump up big, Cruz, Rubio and Bush down. The debate results, even with a stacked RNC audience, were wonderful!","Tue Feb 16 11:22:02 +0000 2016",3227,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-02-16 06:22:02,2016-02-16,1,0,0,"06:22"
699573221633425024,"Thank you! #MakeAmericaGreatAgain https://t.co/tIBB3BMUvp","Tue Feb 16 12:37:08 +0000 2016",4193,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-16 07:37:08,2016-02-16,0,1,0,"07:37"
699602406573784960,"It's @POTUS' job to nominate Supreme Court justices, and the Senate has a responsibility to vote. https://t.co/kPHBb4yEqA","Tue Feb 16 14:33:06 +0000 2016",720,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-16 09:33:06,2016-02-16,0,0,0,"09:33"
699621968535015040,".@POTUS is doing his job by nominating a new Supreme Court justice. Tell Senate Republicans to do theirs: https://t.co/kkBRBgjBbu","Tue Feb 16 15:50:50 +0000 2016",754,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-16 10:50:50,2016-02-16,0,0,0,"10:50"
699630265413538048,"Everyone has his or her own journey to the ballot box. Here are stories behind the votes. https://t.co/lIiKjUxSqz https://t.co/E6J0rXQ4e9","Tue Feb 16 16:23:48 +0000 2016",351,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-16 11:23:48,2016-02-16,0,0,0,"11:23"
699642861638316032,"We need Wall Street and campaign finance reform, but that's not enough. We need to break down barriers that hold back communities of color.","Tue Feb 16 17:13:51 +0000 2016",901,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-02-16 12:13:51,2016-02-16,0,0,1,"12:13"
699644513409768960,"Young black Americans face unemployment at almost 2x the average rate. We need to fix that. https://t.co/tFrtJw8FtY https://t.co/XYePttq0aC","Tue Feb 16 17:20:25 +0000 2016",646,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-02-16 12:20:25,2016-02-16,0,0,1,"12:20"
699646917152764032,"We will invest $125 billion to help communities facing economic and racial barriers. Here’s what the plan would do: https://t.co/CvVawiPdjN","Tue Feb 16 17:29:58 +0000 2016",792,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-02-16 12:29:58,2016-02-16,0,0,1,"12:29"
699653628383142016,"We can't just talk about combating inequality. We need real plans to lift up communities that are being held back. https://t.co/5rEduLPTNB","Tue Feb 16 17:56:38 +0000 2016",463,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-02-16 12:56:38,2016-02-16,0,0,1,"12:56"
699654401481448960,"Just sat down for a great interview with @PHussionWYFF in Greenville today. Watch at 5pm. An amazing day in South Carolina! #VoteTrumpSC","Tue Feb 16 17:59:42 +0000 2016",1518,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-16 12:59:42,2016-02-16,0,1,0,"12:59"
699659811420552960,"#TeamTrump is thinking of Captain Andrew Maitner. A true American hero. #MaitnerStrong https://t.co/v96l7tUFWy https://t.co/uLuDOHEIB2","Tue Feb 16 18:21:12 +0000 2016",2061,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-16 13:21:12,2016-02-16,0,1,0,"13:21"
699669437507571968,"Hillary, @katyperry, @eltonofficial, @andradaymusic—all in one place? Get your tickets for the #ImWithHer concert! https://t.co/VstjBLu9bg","Tue Feb 16 18:59:27 +0000 2016",321,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-16 13:59:27,2016-02-16,0,0,0,"13:59"
699687085356125952,"We need a president who will tackle all the issues we face, from systemic racism to LGBT discrimination.
https://t.co/W6FBozyUhL","Tue Feb 16 20:09:35 +0000 2016",805,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-02-16 15:09:35,2016-02-16,0,0,1,"15:09"
699701016506327040,"Watch live—Hillary speaks about how we can combat systemic racism and break down barriers for black families: https://t.co/ouhkrXRaTS","Tue Feb 16 21:04:56 +0000 2016",362,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-02-16 16:04:56,2016-02-16,0,0,1,"16:04"
699702203964120960,"""I want to talk about how we break down barriers that disproportionately affect African Americans, &amp; build ladders of opportunity."" —Hillary","Tue Feb 16 21:09:39 +0000 2016",438,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-02-16 16:09:39,2016-02-16,0,0,0,"16:09"
699702258792034048,"Thank you to the 2,500+ in North Augusta, South Carolina. Lines down the block! Don't forget to VOTE on Saturday! https://t.co/KayUN9rfIV","Tue Feb 16 21:09:52 +0000 2016",3115,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-02-16 16:09:52,2016-02-16,0,1,0,"16:09"
